Entity,Code,Year,Diabetes_Prevalence
Ghana,GHA,1995,4.5
Ghana,GHA,1996,4.6
Ghana,GHA,1997,4.8
Ghana,GHA,1998,4.9
Ghana,GHA,1999,5.0
Ghana,GHA,2000,5.1
Ghana,GHA,2001,5.2
Ghana,GHA,2002,5.3
Ghana,GHA,2003,5.4
Ghana,GHA,2004,5.6
Ghana,GHA,2005,5.7
Ghana,GHA,2006,5.8
Ghana,GHA,2007,5.9
Ghana,GHA,2008,6.0
Ghana,GHA,2009,6.0
Ghana,GHA,2010,6.1
Ghana,GHA,2011,6.2
Ghana,GHA,2012,6.3
Ghana,GHA,2013,6.4
Ghana,GHA,2014,6.5
Greece,GRC,1980,5.5
Greece,GRC,1981,5.5
Greece,GRC,1982,5.5
Greece,GRC,1983,5.6
Greece,GRC,1984,5.6
Greece,GRC,1985,5.6
Greece,GRC,1986,5.7
Greece,GRC,1987,5.7
Greece,GRC,1988,5.7
Greece,GRC,1989,5.8
Greece,GRC,1990,5.8
Greece,GRC,1991,5.8
Greece,GRC,1992,5.9
Greece,GRC,1993,5.9
Greece,GRC,1994,5.9
Greece,GRC,1995,6.0
Greece,GRC,1996,6.0
Greece,GRC,1997,6.1
Greece,GRC,1998,6.1
Greece,GRC,1999,6.1
Greece,GRC,2000,6.2
Greece,GRC,2001,6.2
Greece,GRC,2002,6.3
Greece,GRC,2003,6.3
Greece,GRC,2004,6.3
Greece,GRC,2005,6.3
Greece,GRC,2006,6.4
Greece,GRC,2007,6.4
Greece,GRC,2008,6.4
Greece,GRC,2009,6.5
Greece,GRC,2010,6.5
Greece,GRC,2011,6.5
Greece,GRC,2012,6.6
Greece,GRC,2013,6.6
Greece,GRC,2014,6.6
Grenada,GRD,1980,4.4
Grenada,GRD,1981,4.5
Grenada,GRD,1982,4.6
Grenada,GRD,1983,4.7
Grenada,GRD,1984,4.8
Grenada,GRD,1985,4.9
Grenada,GRD,1986,5.0
Grenada,GRD,1987,5.1
Grenada,GRD,1988,5.3
Grenada,GRD,1989,5.4
Grenada,GRD,1990,5.6
Grenada,GRD,1991,5.8
Grenada,GRD,1992,5.9
Grenada,GRD,1993,6.1
Grenada,GRD,1994,6.3
Grenada,GRD,1995,6.5
Grenada,GRD,1996,6.7
Grenada,GRD,1997,6.9
Grenada,GRD,1998,7.1
Grenada,GRD,1999,7.3
Grenada,GRD,2000,7.5
Grenada,GRD,2001,7.8
Grenada,GRD,2002,8.0
Grenada,GRD,2003,8.2
Grenada,GRD,2004,8.5
Grenada,GRD,2005,8.7
Grenada,GRD,2006,9.0
Grenada,GRD,2007,9.2
Grenada,GRD,2008,9.5
Grenada,GRD,2009,9.7
Grenada,GRD,2010,10.0
Grenada,GRD,2011,10.3
Grenada,GRD,2012,10.5
Grenada,GRD,2013,10.8
Grenada,GRD,2014,11.1
Guatemala,GTM,1980,4.7
Guatemala,GTM,1981,4.8
Guatemala,GTM,1982,4.9
Guatemala,GTM,1983,5.0
Guatemala,GTM,1984,5.1
Guatemala,GTM,1985,5.2
Guatemala,GTM,1986,5.3
Guatemala,GTM,1987,5.4
Guatemala,GTM,1988,5.5
Guatemala,GTM,1989,5.6
Guatemala,GTM,1990,5.8
Guatemala,GTM,1991,5.9
Guatemala,GTM,1992,6.0
Guatemala,GTM,1993,6.2
Guatemala,GTM,1994,6.3
Guatemala,GTM,1995,6.5
Guatemala,GTM,1996,6.7
Guatemala,GTM,1997,6.8
Guatemala,GTM,1998,7.0
Guatemala,GTM,1999,7.2
Guatemala,GTM,2000,7.4
Guatemala,GTM,2001,7.6
Guatemala,GTM,2002,7.7
Guatemala,GTM,2003,7.9
Guatemala,GTM,2004,8.1
Guatemala,GTM,2005,8.3
Guatemala,GTM,2006,8.4
Guatemala,GTM,2007,8.6
Guatemala,GTM,2008,8.8
Guatemala,GTM,2009,8.9
Guatemala,GTM,2010,9.1
Guatemala,GTM,2011,9.2
Guatemala,GTM,2012,9.4
Guatemala,GTM,2013,9.5
Guatemala,GTM,2014,9.7
Guinea,GIN,1980,2.4
Guinea,GIN,1981,2.5
Guinea,GIN,1982,2.6
Guinea,GIN,1983,2.7
Guinea,GIN,1984,2.7
Guinea,GIN,1985,2.8
Guinea,GIN,1986,2.9
Guinea,GIN,1987,3.0
Guinea,GIN,1988,3.1
Guinea,GIN,1989,3.2
Guinea,GIN,1990,3.3
Guinea,GIN,1991,3.4
Guinea,GIN,1992,3.5
Guinea,GIN,1993,3.6
Guinea,GIN,1994,3.7
Guinea,GIN,1995,3.8
Guinea,GIN,1996,3.9
Guinea,GIN,1997,4.1
Guinea,GIN,1998,4.2
Guinea,GIN,1999,4.3
Guinea,GIN,2000,4.5
Guinea,GIN,2001,4.6
Guinea,GIN,2002,4.8
Guinea,GIN,2003,4.9
Guinea,GIN,2004,5.0
Guinea,GIN,2005,5.2
Guinea,GIN,2006,5.3
Guinea,GIN,2007,5.4
Guinea,GIN,2008,5.5
Guinea,GIN,2009,5.7
Guinea,GIN,2010,5.8
Guinea,GIN,2011,6.0
Guinea,GIN,2012,6.1
Guinea,GIN,2013,6.2
Guinea,GIN,2014,6.4
Guinea-Bissau,GNB,1980,2.7
Guinea-Bissau,GNB,1981,2.8
Guinea-Bissau,GNB,1982,2.8
Guinea-Bissau,GNB,1983,2.9
Guinea-Bissau,GNB,1984,3.0
Guinea-Bissau,GNB,1985,3.1
Guinea-Bissau,GNB,1986,3.2
Guinea-Bissau,GNB,1987,3.3
Guinea-Bissau,GNB,1988,3.4
Guinea-Bissau,GNB,1989,3.5
Guinea-Bissau,GNB,1990,3.6
Guinea-Bissau,GNB,1991,3.7
Guinea-Bissau,GNB,1992,3.9
Guinea-Bissau,GNB,1993,4.0
Guinea-Bissau,GNB,1994,4.1
Guinea-Bissau,GNB,1995,4.3
Guinea-Bissau,GNB,1996,4.4
Guinea-Bissau,GNB,1997,4.6
Guinea-Bissau,GNB,1998,4.7
Guinea-Bissau,GNB,1999,4.9
Guinea-Bissau,GNB,2000,5.0
Guinea-Bissau,GNB,2001,5.2
Guinea-Bissau,GNB,2002,5.4
Guinea-Bissau,GNB,2003,5.5
Guinea-Bissau,GNB,2004,5.7
Guinea-Bissau,GNB,2005,5.9
Guinea-Bissau,GNB,2006,6.0
Guinea-Bissau,GNB,2007,6.2
Guinea-Bissau,GNB,2008,6.3
Guinea-Bissau,GNB,2009,6.4
Guinea-Bissau,GNB,2010,6.6
Guinea-Bissau,GNB,2011,6.7
Guinea-Bissau,GNB,2012,6.8
Guinea-Bissau,GNB,2013,7.0
Guinea-Bissau,GNB,2014,7.1
Guyana,GUY,1980,4.3
Guyana,GUY,1981,4.4
Guyana,GUY,1982,4.5
Guyana,GUY,1983,4.6
Guyana,GUY,1984,4.7
Guyana,GUY,1985,4.8
Guyana,GUY,1986,4.9
Guyana,GUY,1987,5.1
Guyana,GUY,1988,5.2
Guyana,GUY,1989,5.3
Guyana,GUY,1990,5.4
Guyana,GUY,1991,5.5
Guyana,GUY,1992,5.7
Guyana,GUY,1993,5.8
Guyana,GUY,1994,6.0
Guyana,GUY,1995,6.1
Guyana,GUY,1996,6.3
Guyana,GUY,1997,6.5
Guyana,GUY,1998,6.8
Guyana,GUY,1999,7.0
Guyana,GUY,2000,7.3
Guyana,GUY,2001,7.5
Guyana,GUY,2002,7.7
Guyana,GUY,2003,8.0
Guyana,GUY,2004,8.2
Guyana,GUY,2005,8.5
Guyana,GUY,2006,8.7
Guyana,GUY,2007,8.9
Guyana,GUY,2008,9.2
Guyana,GUY,2009,9.5
Guyana,GUY,2010,9.7
Guyana,GUY,2011,10.0
Guyana,GUY,2012,10.3
Guyana,GUY,2013,10.6
Guyana,GUY,2014,10.9
Haiti,HTI,1980,2.9
Haiti,HTI,1981,3.0
Haiti,HTI,1982,3.0
Haiti,HTI,1983,3.1
Haiti,HTI,1984,3.2
Haiti,HTI,1985,3.3
Haiti,HTI,1986,3.4
Haiti,HTI,1987,3.6
Haiti,HTI,1988,3.7
Haiti,HTI,1989,3.8
Haiti,HTI,1990,4.0
Haiti,HTI,1991,4.1
Haiti,HTI,1992,4.3
Haiti,HTI,1993,4.4
Haiti,HTI,1994,4.6
Haiti,HTI,1995,4.8
Haiti,HTI,1996,4.9
Haiti,HTI,1997,5.1
Haiti,HTI,1998,5.3
Haiti,HTI,1999,5.5
Haiti,HTI,2000,5.7
Haiti,HTI,2001,5.9
Haiti,HTI,2002,6.1
Haiti,HTI,2003,6.3
Haiti,HTI,2004,6.6
Haiti,HTI,2005,6.8
Haiti,HTI,2006,7.0
Haiti,HTI,2007,7.2
Haiti,HTI,2008,7.4
Haiti,HTI,2009,7.6
Haiti,HTI,2010,7.8
Haiti,HTI,2011,8.0
Haiti,HTI,2012,8.2
Haiti,HTI,2013,8.5
Haiti,HTI,2014,8.7
Honduras,HND,1980,3.8
Honduras,HND,1981,3.9
Honduras,HND,1982,4.0
Honduras,HND,1983,4.1
Honduras,HND,1984,4.2
Honduras,HND,1985,4.3
Honduras,HND,1986,4.4
Honduras,HND,1987,4.6
Honduras,HND,1988,4.7
Honduras,HND,1989,4.8
Honduras,HND,1990,5.0
Honduras,HND,1991,5.1
Honduras,HND,1992,5.3
Honduras,HND,1993,5.4
Honduras,HND,1994,5.5
Honduras,HND,1995,5.7
Honduras,HND,1996,5.8
Honduras,HND,1997,6.0
Honduras,HND,1998,6.1
Honduras,HND,1999,6.3
Honduras,HND,2000,6.5
Honduras,HND,2001,6.6
Honduras,HND,2002,6.8
Honduras,HND,2003,7.0
Honduras,HND,2004,7.2
Honduras,HND,2005,7.4
Honduras,HND,2006,7.6
Honduras,HND,2007,7.8
Honduras,HND,2008,8.0
Honduras,HND,2009,8.2
Honduras,HND,2010,8.4
Honduras,HND,2011,8.6
Honduras,HND,2012,8.8
Honduras,HND,2013,9.0
Honduras,HND,2014,9.3
Hungary,HUN,1980,5.8
Hungary,HUN,1981,5.8
Hungary,HUN,1982,5.8
Hungary,HUN,1983,5.9
Hungary,HUN,1984,5.9
Hungary,HUN,1985,5.9
Hungary,HUN,1986,6.0
Hungary,HUN,1987,6.0
Hungary,HUN,1988,6.1
Hungary,HUN,1989,6.1
Hungary,HUN,1990,6.2
Hungary,HUN,1991,6.2
Hungary,HUN,1992,6.2
Hungary,HUN,1993,6.3
Hungary,HUN,1994,6.3
Hungary,HUN,1995,6.3
Hungary,HUN,1996,6.4
Hungary,HUN,1997,6.4
Hungary,HUN,1998,6.4
Hungary,HUN,1999,6.5
Hungary,HUN,2000,6.5
Hungary,HUN,2001,6.6
Hungary,HUN,2002,6.7
Hungary,HUN,2003,6.7
Hungary,HUN,2004,6.8
Hungary,HUN,2005,6.9
Hungary,HUN,2006,7.0
Hungary,HUN,2007,7.1
Hungary,HUN,2008,7.2
Hungary,HUN,2009,7.3
Hungary,HUN,2010,7.4
Hungary,HUN,2011,7.5
Hungary,HUN,2012,7.5
Hungary,HUN,2013,7.6
Hungary,HUN,2014,7.7
Iceland,ISL,1980,6.3
Iceland,ISL,1981,6.4
Iceland,ISL,1982,6.5
Iceland,ISL,1983,6.6
Iceland,ISL,1984,6.6
Iceland,ISL,1985,6.7
Iceland,ISL,1986,6.8
Iceland,ISL,1987,6.8
Iceland,ISL,1988,6.9
Iceland,ISL,1989,6.8
Iceland,ISL,1990,6.8
Iceland,ISL,1991,6.7
Iceland,ISL,1992,6.7
Iceland,ISL,1993,6.6
Iceland,ISL,1994,6.6
Iceland,ISL,1995,6.5
Iceland,ISL,1996,6.5
Iceland,ISL,1997,6.4
Iceland,ISL,1998,6.4
Iceland,ISL,1999,6.4
Iceland,ISL,2000,6.4
Iceland,ISL,2001,6.4
Iceland,ISL,2002,6.3
Iceland,ISL,2003,6.3
Iceland,ISL,2004,6.3
Iceland,ISL,2005,6.3
Iceland,ISL,2006,6.2
Iceland,ISL,2007,6.2
Iceland,ISL,2008,6.1
Iceland,ISL,2009,6.1
Iceland,ISL,2010,6.0
Iceland,ISL,2011,6.0
Iceland,ISL,2012,6.0
Iceland,ISL,2013,5.9
Iceland,ISL,2014,5.9
India,IND,1980,4.1
India,IND,1981,4.3
India,IND,1982,4.4
India,IND,1983,4.5
India,IND,1984,4.7
India,IND,1985,4.9
India,IND,1986,5.0
India,IND,1987,5.2
India,IND,1988,5.3
India,IND,1989,5.5
India,IND,1990,5.7
India,IND,1991,5.8
India,IND,1992,6.0
India,IND,1993,6.2
India,IND,1994,6.3
India,IND,1995,6.5
India,IND,1996,6.7
India,IND,1997,6.8
India,IND,1998,7.0
India,IND,1999,7.2
India,IND,2000,7.3
India,IND,2001,7.5
India,IND,2002,7.6
India,IND,2003,7.8
India,IND,2004,7.9
India,IND,2005,8.0
India,IND,2006,8.1
India,IND,2007,8.2
India,IND,2008,8.3
India,IND,2009,8.4
India,IND,2010,8.4
India,IND,2011,8.5
India,IND,2012,8.6
India,IND,2013,8.6
India,IND,2014,8.7
Indonesia,IDN,1980,3.7
Indonesia,IDN,1981,3.8
Indonesia,IDN,1982,3.9
Indonesia,IDN,1983,4.0
Indonesia,IDN,1984,4.1
Indonesia,IDN,1985,4.2
Indonesia,IDN,1986,4.3
Indonesia,IDN,1987,4.5
Indonesia,IDN,1988,4.6
Indonesia,IDN,1989,4.7
Indonesia,IDN,1990,4.9
Indonesia,IDN,1991,5.0
Indonesia,IDN,1992,5.2
Indonesia,IDN,1993,5.3
Indonesia,IDN,1994,5.5
Indonesia,IDN,1995,5.6
Indonesia,IDN,1996,5.8
Indonesia,IDN,1997,5.9
Indonesia,IDN,1998,6.1
Indonesia,IDN,1999,6.2
Indonesia,IDN,2000,6.4
Indonesia,IDN,2001,6.5
Indonesia,IDN,2002,6.6
Indonesia,IDN,2003,6.8
Indonesia,IDN,2004,6.9
Indonesia,IDN,2005,7.0
Indonesia,IDN,2006,7.1
Indonesia,IDN,2007,7.1
Indonesia,IDN,2008,7.2
Indonesia,IDN,2009,7.3
Indonesia,IDN,2010,7.4
Indonesia,IDN,2011,7.5
Indonesia,IDN,2012,7.6
Indonesia,IDN,2013,7.6
Indonesia,IDN,2014,7.7
Iran,IRN,1980,5.5
Iran,IRN,1981,5.6
Iran,IRN,1982,5.7
Iran,IRN,1983,5.7
Iran,IRN,1984,5.8
Iran,IRN,1985,5.9
Iran,IRN,1986,5.9
Iran,IRN,1987,6.0
Iran,IRN,1988,6.1
Iran,IRN,1989,6.2
Iran,IRN,1990,6.3
Iran,IRN,1991,6.4
Iran,IRN,1992,6.5
Iran,IRN,1993,6.7
Iran,IRN,1994,6.8
Iran,IRN,1995,7.0
Iran,IRN,1996,7.2
Iran,IRN,1997,7.3
Iran,IRN,1998,7.5
Iran,IRN,1999,7.7
Iran,IRN,2000,7.9
Iran,IRN,2001,8.1
Iran,IRN,2002,8.4
Iran,IRN,2003,8.7
Iran,IRN,2004,9.0
Iran,IRN,2005,9.3
Iran,IRN,2006,9.6
Iran,IRN,2007,9.9
Iran,IRN,2008,10.2
Iran,IRN,2009,10.5
Iran,IRN,2010,10.8
Iran,IRN,2011,11.2
Iran,IRN,2012,11.5
Iran,IRN,2013,11.8
Iran,IRN,2014,12.1
Iraq,IRQ,1980,8.1
Iraq,IRQ,1981,8.3
Iraq,IRQ,1982,8.5
Iraq,IRQ,1983,8.6
Iraq,IRQ,1984,8.8
Iraq,IRQ,1985,9.0
Iraq,IRQ,1986,9.2
Iraq,IRQ,1987,9.4
Iraq,IRQ,1988,9.6
Iraq,IRQ,1989,9.8
Iraq,IRQ,1990,10.0
Iraq,IRQ,1991,10.1
Iraq,IRQ,1992,10.2
Iraq,IRQ,1993,10.4
Iraq,IRQ,1994,10.6
Iraq,IRQ,1995,10.7
Iraq,IRQ,1996,10.9
Iraq,IRQ,1997,11.1
Iraq,IRQ,1998,11.4
Iraq,IRQ,1999,11.7
Iraq,IRQ,2000,12.0
Iraq,IRQ,2001,12.3
Iraq,IRQ,2002,12.6
Iraq,IRQ,2003,12.8
Iraq,IRQ,2004,13.2
Iraq,IRQ,2005,13.5
Iraq,IRQ,2006,13.9
Iraq,IRQ,2007,14.2
Iraq,IRQ,2008,14.6
Iraq,IRQ,2009,15.1
Iraq,IRQ,2010,15.5
Iraq,IRQ,2011,15.9
Iraq,IRQ,2012,16.4
Iraq,IRQ,2013,16.9
Iraq,IRQ,2014,17.4
Ireland,IRL,1980,3.8
Ireland,IRL,1981,3.8
Ireland,IRL,1982,3.9
Ireland,IRL,1983,4.0
Ireland,IRL,1984,4.1
Ireland,IRL,1985,4.1
Ireland,IRL,1986,4.2
Ireland,IRL,1987,4.3
Ireland,IRL,1988,4.4
Ireland,IRL,1989,4.5
Ireland,IRL,1990,4.6
Ireland,IRL,1991,4.6
Ireland,IRL,1992,4.7
Ireland,IRL,1993,4.8
Ireland,IRL,1994,4.9
Ireland,IRL,1995,5.0
Ireland,IRL,1996,5.1
Ireland,IRL,1997,5.2
Ireland,IRL,1998,5.3
Ireland,IRL,1999,5.4
Ireland,IRL,2000,5.5
Ireland,IRL,2001,5.6
Ireland,IRL,2002,5.6
Ireland,IRL,2003,5.7
Ireland,IRL,2004,5.8
Ireland,IRL,2005,5.8
Ireland,IRL,2006,5.9
Ireland,IRL,2007,6.0
Ireland,IRL,2008,6.0
Ireland,IRL,2009,6.0
Ireland,IRL,2010,6.1
Ireland,IRL,2011,6.1
Ireland,IRL,2012,6.1
Ireland,IRL,2013,6.2
Ireland,IRL,2014,6.2
Israel,ISR,1980,5.6
Israel,ISR,1981,5.7
Israel,ISR,1982,5.8
Israel,ISR,1983,5.8
Israel,ISR,1984,5.9
Israel,ISR,1985,5.9
Israel,ISR,1986,6.0
Israel,ISR,1987,6.0
Israel,ISR,1988,6.1
Israel,ISR,1989,6.1
Israel,ISR,1990,6.2
Israel,ISR,1991,6.2
Israel,ISR,1992,6.2
Israel,ISR,1993,6.3
Israel,ISR,1994,6.3
Israel,ISR,1995,6.3
Israel,ISR,1996,6.4
Israel,ISR,1997,6.4
Israel,ISR,1998,6.4
Israel,ISR,1999,6.4
Israel,ISR,2000,6.4
Israel,ISR,2001,6.4
Israel,ISR,2002,6.4
Israel,ISR,2003,6.4
Israel,ISR,2004,6.4
Israel,ISR,2005,6.3
Israel,ISR,2006,6.3
Israel,ISR,2007,6.3
Israel,ISR,2008,6.3
Israel,ISR,2009,6.3
Israel,ISR,2010,6.3
Israel,ISR,2011,6.3
Israel,ISR,2012,6.4
Israel,ISR,2013,6.4
Israel,ISR,2014,6.4
Italy,ITA,1980,4.8
Italy,ITA,1981,4.8
Italy,ITA,1982,4.8
Italy,ITA,1983,4.8
Italy,ITA,1984,4.9
Italy,ITA,1985,4.9
Italy,ITA,1986,4.9
Italy,ITA,1987,4.9
Italy,ITA,1988,4.9
Italy,ITA,1989,5.0
Italy,ITA,1990,5.0
Italy,ITA,1991,5.0
Italy,ITA,1992,5.0
Italy,ITA,1993,5.1
Italy,ITA,1994,5.1
Italy,ITA,1995,5.1
Italy,ITA,1996,5.2
Italy,ITA,1997,5.2
Italy,ITA,1998,5.3
Italy,ITA,1999,5.3
Italy,ITA,2000,5.3
Italy,ITA,2001,5.4
Italy,ITA,2002,5.4
Italy,ITA,2003,5.5
Italy,ITA,2004,5.5
Italy,ITA,2005,5.5
Italy,ITA,2006,5.5
Italy,ITA,2007,5.6
Italy,ITA,2008,5.6
Italy,ITA,2009,5.6
Italy,ITA,2010,5.7
Italy,ITA,2011,5.7
Italy,ITA,2012,5.7
Italy,ITA,2013,5.8
Italy,ITA,2014,5.8
Jamaica,JAM,1980,4.8
Jamaica,JAM,1981,4.9
Jamaica,JAM,1982,5.0
Jamaica,JAM,1983,5.1
Jamaica,JAM,1984,5.2
Jamaica,JAM,1985,5.3
Jamaica,JAM,1986,5.4
Jamaica,JAM,1987,5.5
Jamaica,JAM,1988,5.6
Jamaica,JAM,1989,5.8
Jamaica,JAM,1990,6.0
Jamaica,JAM,1991,6.1
Jamaica,JAM,1992,6.3
Jamaica,JAM,1993,6.5
Jamaica,JAM,1994,6.7
Jamaica,JAM,1995,7.0
Jamaica,JAM,1996,7.2
Jamaica,JAM,1997,7.4
Jamaica,JAM,1998,7.6
Jamaica,JAM,1999,7.9
Jamaica,JAM,2000,8.1
Jamaica,JAM,2001,8.3
Jamaica,JAM,2002,8.6
Jamaica,JAM,2003,8.8
Jamaica,JAM,2004,9.0
Jamaica,JAM,2005,9.3
Jamaica,JAM,2006,9.6
Jamaica,JAM,2007,9.8
Jamaica,JAM,2008,10.1
Jamaica,JAM,2009,10.4
Jamaica,JAM,2010,10.7
Jamaica,JAM,2011,11.0
Jamaica,JAM,2012,11.3
Jamaica,JAM,2013,11.6
Jamaica,JAM,2014,11.9
Japan,JPN,1980,5.5
Japan,JPN,1981,5.5
Japan,JPN,1982,5.5
Japan,JPN,1983,5.6
Japan,JPN,1984,5.6
Japan,JPN,1985,5.6
Japan,JPN,1986,5.7
Japan,JPN,1987,5.7
Japan,JPN,1988,5.8
Japan,JPN,1989,5.8
Japan,JPN,1990,5.9
Japan,JPN,1991,6.0
Japan,JPN,1992,6.0
Japan,JPN,1993,6.1
Japan,JPN,1994,6.1
Japan,JPN,1995,6.2
Japan,JPN,1996,6.3
Japan,JPN,1997,6.3
Japan,JPN,1998,6.4
Japan,JPN,1999,6.4
Japan,JPN,2000,6.4
Japan,JPN,2001,6.5
Japan,JPN,2002,6.5
Japan,JPN,2003,6.6
Japan,JPN,2004,6.6
Japan,JPN,2005,6.7
Japan,JPN,2006,6.7
Japan,JPN,2007,6.7
Japan,JPN,2008,6.7
Japan,JPN,2009,6.7
Japan,JPN,2010,6.7
Japan,JPN,2011,6.7
Japan,JPN,2012,6.7
Japan,JPN,2013,6.7
Japan,JPN,2014,6.7
Jordan,JOR,1980,8.1
Jordan,JOR,1981,8.3
Jordan,JOR,1982,8.5
Jordan,JOR,1983,8.7
Jordan,JOR,1984,9.0
Jordan,JOR,1985,9.2
Jordan,JOR,1986,9.5
Jordan,JOR,1987,9.8
Jordan,JOR,1988,10.0
Jordan,JOR,1989,10.3
Jordan,JOR,1990,10.5
Jordan,JOR,1991,10.7
Jordan,JOR,1992,10.9
Jordan,JOR,1993,11.2
Jordan,JOR,1994,11.4
Jordan,JOR,1995,11.6
Jordan,JOR,1996,11.9
Jordan,JOR,1997,12.1
Jordan,JOR,1998,12.4
Jordan,JOR,1999,12.7
Jordan,JOR,2000,13.0
Jordan,JOR,2001,13.3
Jordan,JOR,2002,13.5
Jordan,JOR,2003,13.8
Jordan,JOR,2004,14.1
Jordan,JOR,2005,14.3
Jordan,JOR,2006,14.6
Jordan,JOR,2007,14.8
Jordan,JOR,2008,15.1
Jordan,JOR,2009,15.4
Jordan,JOR,2010,15.7
Jordan,JOR,2011,16.0
Jordan,JOR,2012,16.3
Jordan,JOR,2013,16.5
Jordan,JOR,2014,16.8
Kazakhstan,KAZ,1980,6.2
Kazakhstan,KAZ,1981,6.3
Kazakhstan,KAZ,1982,6.4
Kazakhstan,KAZ,1983,6.5
Kazakhstan,KAZ,1984,6.6
Kazakhstan,KAZ,1985,6.8
Kazakhstan,KAZ,1986,6.9
Kazakhstan,KAZ,1987,7.0
Kazakhstan,KAZ,1988,7.2
Kazakhstan,KAZ,1989,7.3
Kazakhstan,KAZ,1990,7.5
Kazakhstan,KAZ,1991,7.6
Kazakhstan,KAZ,1992,7.8
Kazakhstan,KAZ,1993,7.9
Kazakhstan,KAZ,1994,8.0
Kazakhstan,KAZ,1995,8.1
Kazakhstan,KAZ,1996,8.3
Kazakhstan,KAZ,1997,8.4
Kazakhstan,KAZ,1998,8.6
Kazakhstan,KAZ,1999,8.7
Kazakhstan,KAZ,2000,8.9
Kazakhstan,KAZ,2001,9.1
Kazakhstan,KAZ,2002,9.3
Kazakhstan,KAZ,2003,9.5
Kazakhstan,KAZ,2004,9.7
Kazakhstan,KAZ,2005,9.9
Kazakhstan,KAZ,2006,10.1
Kazakhstan,KAZ,2007,10.3
Kazakhstan,KAZ,2008,10.5
Kazakhstan,KAZ,2009,10.7
Kazakhstan,KAZ,2010,10.9
Kazakhstan,KAZ,2011,11.1
Kazakhstan,KAZ,2012,11.3
Kazakhstan,KAZ,2013,11.6
Kazakhstan,KAZ,2014,11.8
Kenya,KEN,1980,2.4
Kenya,KEN,1981,2.5
Kenya,KEN,1982,2.5
Kenya,KEN,1983,2.6
Kenya,KEN,1984,2.7
Kenya,KEN,1985,2.8
Kenya,KEN,1986,2.9
Kenya,KEN,1987,2.9
Kenya,KEN,1988,3.0
Kenya,KEN,1989,3.1
Kenya,KEN,1990,3.2
Kenya,KEN,1991,3.4
Kenya,KEN,1992,3.5
Kenya,KEN,1993,3.6
Kenya,KEN,1994,3.7
Kenya,KEN,1995,3.8
Kenya,KEN,1996,3.9
Kenya,KEN,1997,4.0
Kenya,KEN,1998,4.1
Kenya,KEN,1999,4.2
Kenya,KEN,2000,4.3
Kenya,KEN,2001,4.4
Kenya,KEN,2002,4.5
Kenya,KEN,2003,4.6
Kenya,KEN,2004,4.8
Kenya,KEN,2005,4.9
Kenya,KEN,2006,5.0
Kenya,KEN,2007,5.1
Kenya,KEN,2008,5.2
Kenya,KEN,2009,5.4
Kenya,KEN,2010,5.5
Kenya,KEN,2011,5.6
Kenya,KEN,2012,5.7
Kenya,KEN,2013,5.9
Kenya,KEN,2014,6.0
Kiribati,KIR,1980,6.8
Kiribati,KIR,1981,7.2
Kiribati,KIR,1982,7.6
Kiribati,KIR,1983,8.0
Kiribati,KIR,1984,8.4
Kiribati,KIR,1985,8.9
Kiribati,KIR,1986,9.4
Kiribati,KIR,1987,9.9
Kiribati,KIR,1988,10.4
Kiribati,KIR,1989,11.0
Kiribati,KIR,1990,11.5
Kiribati,KIR,1991,12.1
Kiribati,KIR,1992,12.6
Kiribati,KIR,1993,13.1
Kiribati,KIR,1994,13.6
Kiribati,KIR,1995,14.1
Kiribati,KIR,1996,14.7
Kiribati,KIR,1997,15.2
Kiribati,KIR,1998,15.8
Kiribati,KIR,1999,16.3
Kiribati,KIR,2000,16.9
Kiribati,KIR,2001,17.4
Kiribati,KIR,2002,18.0
Kiribati,KIR,2003,18.4
Kiribati,KIR,2004,18.9
Kiribati,KIR,2005,19.3
Kiribati,KIR,2006,19.7
Kiribati,KIR,2007,20.0
Kiribati,KIR,2008,20.3
Kiribati,KIR,2009,20.7
Kiribati,KIR,2010,21.0
Kiribati,KIR,2011,21.3
Kiribati,KIR,2012,21.6
Kiribati,KIR,2013,22.0
Kiribati,KIR,2014,22.3
Kuwait,KWT,1980,12.2
Kuwait,KWT,1981,12.4
Kuwait,KWT,1982,12.5
Kuwait,KWT,1983,12.7
Kuwait,KWT,1984,12.8
Kuwait,KWT,1985,12.9
Kuwait,KWT,1986,13.1
Kuwait,KWT,1987,13.2
Kuwait,KWT,1988,13.3
Kuwait,KWT,1989,13.4
Kuwait,KWT,1990,13.5
Kuwait,KWT,1991,13.6
Kuwait,KWT,1992,13.7
Kuwait,KWT,1993,13.9
Kuwait,KWT,1994,14.1
Kuwait,KWT,1995,14.3
Kuwait,KWT,1996,14.6
Kuwait,KWT,1997,14.8
Kuwait,KWT,1998,15.0
Kuwait,KWT,1999,15.2
Kuwait,KWT,2000,15.4
Kuwait,KWT,2001,15.6
Kuwait,KWT,2002,15.8
Kuwait,KWT,2003,16.1
Kuwait,KWT,2004,16.4
Kuwait,KWT,2005,16.7
Kuwait,KWT,2006,17.0
Kuwait,KWT,2007,17.4
Kuwait,KWT,2008,17.7
Kuwait,KWT,2009,18.0
Kuwait,KWT,2010,18.3
Kuwait,KWT,2011,18.7
Kuwait,KWT,2012,19.0
Kuwait,KWT,2013,19.3
Kuwait,KWT,2014,19.6
Kyrgyzstan,KGZ,1980,4.3
